 Welcome to HYDRUS                                                       
 
 Program HYDRUS3
 Date:  14. 7.2019    Time:  18: 1:34
 Time dependent boundary conditions
 
 Units: L = cm   , T = min  , M = mmol 
 

 Boundary areas [L2] associated with different types of boundary conditions

 Variable head or flux 1 boundary: 0.1999998E+02
 Atmospheric boundary:             0.9902325E+03
 Free or deep drainage boundary:   0.1209827E+02


 Time:      5.0000

    i       n      x        y        z    Code     Q          v           h        th       Temp      cumQ
                  [L]      [L]      [L]         [L3/T]      [L/T]        [L]      [-]       [C]       [L3]

    1       1     0.00     0.00     0.00   -6 -0.989E-08  0.483E-06      -57.69  0.056     20.000 -0.181E-05
    2       8    -0.08     0.00     2.00   -6 -0.150E-07  0.366E-06     -164.11  0.198     20.000 -0.471E-07
    3       9    -0.80     0.00    19.98   -6 -0.743E-04  0.974E-04      -30.62  0.077     20.000 -0.815E-03
    4      11    -0.84     0.00    20.98   -4  0.000E+00  0.000E+00      -27.31  0.083     20.000  0.000E+00
    5      12    49.12     0.00    22.98   -3  0.103E+01 -0.200E+01        0.48  0.430     20.000  0.513E+01
    6      13     0.00    20.00     0.00   -6 -0.154E-04  0.376E-03      -19.41  0.112     20.000 -0.177E-03
    7      20    -0.08    20.00     2.00   -6 -0.237E-07  0.115E-05     -113.26  0.216     20.000 -0.727E-07
    8      21    -0.80    20.00    19.98   -6 -0.872E-04  0.172E-03      -27.89  0.082     20.000 -0.856E-03
    9      23    -0.84    20.00    20.98   -4  0.000E+00  0.000E+00      -24.02  0.092     20.000  0.000E+00
   10      24    49.12    20.00    22.98   -3  0.205E+01 -0.200E+01        1.27  0.430     20.000  0.103E+02
   11      25    47.12     0.00    22.90   -4  0.000E+00  0.000E+00       -1.18  0.430     20.000  0.000E+00
   12      26    47.12    20.00    22.90   -4  0.000E+00  0.000E+00       -0.49  0.430     20.000  0.000E+00
   13     119     0.66     0.00    21.04   -4  0.000E+00  0.000E+00      -27.27  0.083     20.000  0.000E+00
   14     122     2.16     0.00    21.10   -4  0.000E+00  0.000E+00      -26.34  0.086     20.000  0.000E+00
   15     124     3.66     0.00    21.16   -4  0.000E+00  0.000E+00      -26.88  0.084     20.000  0.000E+00
   16     126     5.16     0.00    21.22   -4  0.000E+00  0.000E+00      -26.48  0.085     20.000  0.000E+00
   17     128     6.65     0.00    21.28   -4  0.000E+00  0.000E+00      -26.67  0.085     20.000  0.000E+00
   18     130     8.15     0.00    21.34   -4  0.000E+00  0.000E+00      -27.02  0.084     20.000  0.000E+00
   19     132     9.65     0.00    21.40   -4  0.000E+00  0.000E+00      -26.55  0.085     20.000  0.000E+00
   20     134    11.15     0.00    21.46   -4  0.000E+00  0.000E+00      -28.34  0.081     20.000  0.000E+00
   21     136    12.65     0.00    21.52   -4  0.000E+00  0.000E+00      -28.15  0.082     20.000  0.000E+00
   22     138    14.15     0.00    21.58   -4  0.000E+00  0.000E+00      -27.13  0.084     20.000  0.000E+00
   23     140    15.65     0.00    21.64   -4  0.000E+00  0.000E+00      -26.25  0.086     20.000  0.000E+00
   24     142    17.15     0.00    21.70   -4  0.000E+00  0.000E+00      -27.18  0.084     20.000  0.000E+00
