i,n,x,y,z,Code,Q,v,h,th,Temp,cumQ,time_step,surface_area
1,1,0.0,0.0,0.0,-6,-9.890000000000001e-09,4.83e-07,-57.69,0.055999999999999994,20.0,-1.81e-06,5,0.020491
2,8,-0.08,0.0,2.0,-6,-1.5e-08,3.66e-07,-164.11,0.198,20.0,-4.71e-08,5,0.0409819
3,9,-0.8,0.0,19.98,-6,-7.43e-05,9.740000000000001e-05,-30.62,0.077,20.0,-0.0008150000000000001,5,0.762819
4,11,-0.84,0.0,20.98,-4,0.0,0.0,-27.31,0.083,20.0,0.0,5,1.27503
5,12,49.12,0.0,22.98,-3,1.03,-2.0,0.48,0.43,20.0,5.13,5,0.51282
6,13,0.0,20.0,0.0,-6,-1.5399999999999998e-05,0.000376,-19.41,0.11199999999999999,20.0,-0.000177,5,0.0409819
7,20,-0.08,20.0,2.0,-6,-2.37e-08,1.15e-06,-113.26,0.21600000000000003,20.0,-7.27e-08,5,0.020491
8,21,-0.8,20.0,19.98,-6,-8.72e-05,0.000172,-27.89,0.08199999999999999,20.0,-0.0008560000000000001,5,0.506409
9,23,-0.84,20.0,20.98,-4,0.0,0.0,-24.02,0.092,20.0,0.0,5,1.14713
10,24,49.12,20.0,22.98,-3,2.05,-2.0,1.27,0.43,20.0,10.3,5,1.02564
11,25,47.12,0.0,22.9,-4,0.0,0.0,-1.18,0.43,20.0,0.0,5,1.40995
12,26,47.12,20.0,22.9,-4,0.0,0.0,-0.49,0.43,20.0,0.0,5,1.28144
13,119,0.66,0.0,21.04,-4,0.0,0.0,-27.27,0.083,20.0,0.0,5,1.40292
14,122,2.16,0.0,21.1,-4,0.0,0.0,-26.34,0.086,20.0,0.0,5,1.15292
15,124,3.66,0.0,21.16,-4,0.0,0.0,-26.88,0.084,20.0,0.0,5,1.15292
16,126,5.16,0.0,21.22,-4,0.0,0.0,-26.48,0.085,20.0,0.0,5,1.15292
17,128,6.65,0.0,21.28,-4,0.0,0.0,-26.67,0.085,20.0,0.0,5,1.15292
18,130,8.15,0.0,21.34,-4,0.0,0.0,-27.02,0.084,20.0,0.0,5,1.15292
19,132,9.65,0.0,21.4,-4,0.0,0.0,-26.55,0.085,20.0,0.0,5,1.15292
20,134,11.15,0.0,21.46,-4,0.0,0.0,-28.34,0.081,20.0,0.0,5,1.15292
21,136,12.65,0.0,21.52,-4,0.0,0.0,-28.15,0.08199999999999999,20.0,0.0,5,1.15292
22,138,14.15,0.0,21.58,-4,0.0,0.0,-27.13,0.084,20.0,0.0,5,1.15292
23,140,15.65,0.0,21.64,-4,0.0,0.0,-26.25,0.086,20.0,0.0,5,1.15292
24,142,17.15,0.0,21.7,-4,0.0,0.0,-27.18,0.084,20.0,0.0,5,1.15292
25,144,18.65,0.0,21.76,-4,0.0,0.0,-28.09,0.08199999999999999,20.0,0.0,5,1.15292
26,146,20.14,0.0,21.82,-4,0.0,0.0,-28.76,0.08,20.0,0.0,5,1.15292
27,147,21.64,0.0,21.88,-4,0.0,0.0,-28.8,0.08,20.0,0.0,5,1.15292
28,148,23.14,0.0,21.94,-4,0.0,0.0,-23.59,0.094,20.0,0.0,5,1.15292
29,149,24.64,0.0,22.0,-4,0.0,0.0,-23.73,0.09300000000000001,20.0,0.0,5,1.15292
30,150,26.14,0.0,22.06,-4,0.0,0.0,-27.97,0.08199999999999999,20.0,0.0,5,1.15293
31,152,27.64,0.0,22.12,-4,0.0,0.0,-26.51,0.085,20.0,0.0,5,1.15292
32,154,29.14,0.0,22.18,-4,0.0,0.0,-26.74,0.085,20.0,0.0,5,1.15293
33,156,30.64,0.0,22.24,-4,0.0,0.0,-27.48,0.083,20.0,0.0,5,1.15292
34,158,32.13,0.0,22.3,-4,0.0,0.0,-28.72,0.08,20.0,0.0,5,1.15293
35,160,33.63,0.0,22.36,-4,0.0,0.0,-28.87,0.08,20.0,0.0,5,1.15292
36,162,35.13,0.0,22.42,-4,0.0,0.0,-29.06,0.08,20.0,0.0,5,1.15293
37,164,36.63,0.0,22.48,-4,0.0,0.0,-19.27,0.11199999999999999,20.0,0.0,5,1.15292
38,166,38.13,0.0,22.54,-4,0.0,0.0,-9.99,0.218,20.0,0.0,5,1.15293
39,168,39.63,0.0,22.6,-4,0.0,0.0,-6.34,0.317,20.0,0.0,5,1.15292
40,170,41.13,0.0,22.66,-4,0.0,0.0,-4.58,0.374,20.0,0.0,5,1.15293
41,172,42.63,0.0,22.72,-4,0.0,0.0,-3.48,0.40399999999999997,20.0,0.0,5,1.15292
42,174,44.12,0.0,22.78,-4,0.0,0.0,-2.63,0.42100000000000004,20.0,0.0,5,1.15293
43,176,45.62,0.0,22.84,-4,0.0,0.0,-1.88,0.43,20.0,0.0,5,1.15292
44,629,0.66,20.0,21.04,-4,0.0,0.0,-27.18,0.084,20.0,0.0,5,1.40292
45,632,2.16,20.0,21.1,-4,0.0,0.0,-26.03,0.087,20.0,0.0,5,1.15292
46,634,3.66,20.0,21.16,-4,0.0,0.0,-26.62,0.085,20.0,0.0,5,1.15292
47,636,5.16,20.0,21.22,-4,0.0,0.0,-26.21,0.086,20.0,0.0,5,1.15292
48,638,6.65,20.0,21.28,-4,0.0,0.0,-26.64,0.085,20.0,0.0,5,1.15292
49,640,8.15,20.0,21.34,-4,0.0,0.0,-27.65,0.083,20.0,0.0,5,1.15292
50,642,9.65,20.0,21.4,-4,0.0,0.0,-28.72,0.08,20.0,0.0,5,1.15292
51,644,11.15,20.0,21.46,-4,0.0,0.0,-28.49,0.081,20.0,0.0,5,1.15292
52,646,12.65,20.0,21.52,-4,0.0,0.0,-28.5,0.081,20.0,0.0,5,1.15292
53,648,14.15,20.0,21.58,-4,0.0,0.0,-28.87,0.08,20.0,0.0,5,1.15292
54,650,15.65,20.0,21.64,-4,0.0,0.0,-28.59,0.081,20.0,0.0,5,1.15292
55,652,17.15,20.0,21.7,-4,0.0,0.0,-28.53,0.081,20.0,0.0,5,1.15292
56,654,18.65,20.0,21.76,-4,0.0,0.0,-27.84,0.08199999999999999,20.0,0.0,5,1.15292
57,656,20.14,20.0,21.82,-4,0.0,0.0,-27.2,0.084,20.0,0.0,5,1.15292
58,657,21.64,20.0,21.88,-4,0.0,0.0,-26.86,0.084,20.0,0.0,5,1.15292
59,658,23.14,20.0,21.94,-4,0.0,0.0,-22.18,0.099,20.0,0.0,5,1.15292
60,659,24.64,20.0,22.0,-4,0.0,0.0,-23.0,0.096,20.0,0.0,5,1.15292
61,660,26.14,20.0,22.06,-4,0.0,0.0,-27.56,0.083,20.0,0.0,5,1.15293
62,662,27.64,20.0,22.12,-4,0.0,0.0,-28.03,0.08199999999999999,20.0,0.0,5,1.15293
63,664,29.14,20.0,22.18,-4,0.0,0.0,-25.55,0.08800000000000001,20.0,0.0,5,1.15292
64,666,30.64,20.0,22.24,-4,0.0,0.0,-25.37,0.08800000000000001,20.0,0.0,5,1.15293
65,668,32.13,20.0,22.3,-4,0.0,0.0,-25.18,0.08900000000000001,20.0,0.0,5,1.15292
66,670,33.63,20.0,22.36,-4,0.0,0.0,-26.73,0.085,20.0,0.0,5,1.15293
67,672,35.13,20.0,22.42,-4,0.0,0.0,-26.89,0.084,20.0,0.0,5,1.15292
68,674,36.63,20.0,22.48,-4,0.0,0.0,-15.42,0.14,20.0,0.0,5,1.15293
69,676,38.13,20.0,22.54,-4,0.0,0.0,-8.08,0.265,20.0,0.0,5,1.15292
70,678,39.63,20.0,22.6,-4,0.0,0.0,-5.57,0.342,20.0,0.0,5,1.15293
71,680,41.13,20.0,22.66,-4,0.0,0.0,-4.16,0.386,20.0,0.0,5,1.15292
72,682,42.63,20.0,22.72,-4,0.0,0.0,-3.14,0.41100000000000003,20.0,0.0,5,1.15293
73,684,44.12,20.0,22.78,-4,0.0,0.0,-2.27,0.42700000000000005,20.0,0.0,5,1.15292
74,686,45.62,20.0,22.84,-4,0.0,0.0,-1.41,0.43,20.0,0.0,5,1.15293
75,1021,-0.08,1.54,2.0,-6,-2.02e-08,3.29e-07,-169.8,0.196,20.0,-6.37e-08,5,0.0614729
76,1022,0.0,1.54,0.0,-6,-1.63e-06,2.64e-05,-30.21,0.078,20.0,-5.5e-05,5,0.0614729
77,1023,-0.08,3.08,2.0,-6,-2.81e-08,4.5799999999999995e-07,-152.67,0.201,20.0,-8.339999999999999e-08,5,0.0614729
78,1024,0.0,3.08,0.0,-6,-7.88e-06,0.000128,-23.25,0.095,20.0,-0.00010700000000000001,5,0.0614729
79,1025,-0.08,4.62,2.0,-6,-2.8e-08,4.55e-07,-153.0,0.201,20.0,-8.310000000000001e-08,5,0.0614729
80,1026,0.0,4.62,0.0,-6,-9.29e-06,0.000151,-22.62,0.09699999999999999,20.0,-0.000113,5,0.0614729
81,1027,-0.08,6.15,2.0,-6,-2.44e-08,3.96e-07,-159.93,0.19899999999999998,20.0,-7.43e-08,5,0.0614729
82,1028,0.0,6.15,0.0,-6,-5.04e-06,8.190000000000001e-05,-25.06,0.08900000000000001,20.0,-9.340000000000001e-05,5,0.0614729
83,1029,-0.08,7.69,2.0,-6,-3e-08,4.879999999999999e-07,-149.59,0.20199999999999999,20.0,-8.77e-08,5,0.0614729
84,1030,0.0,7.69,0.0,-6,-9.23e-06,0.00015,-22.65,0.09699999999999999,20.0,-0.00011399999999999999,5,0.0614729
85,1031,-0.08,9.23,2.0,-6,-2.61e-08,4.25e-07,-156.4,0.2,20.0,-7.8e-08,5,0.0614729
86,1032,0.0,9.23,0.0,-6,-7.56e-06,0.000123,-23.41,0.094,20.0,-0.000105,5,0.0614729
87,1033,-0.08,10.77,2.0,-6,-2.46e-08,4e-07,-159.42,0.19899999999999998,20.0,-7.4e-08,5,0.0614729
88,1034,0.0,10.77,0.0,-6,-7.91e-06,0.000129,-23.24,0.095,20.0,-0.00010700000000000001,5,0.0614729
89,1035,-0.08,12.31,2.0,-6,-2.27e-08,3.69e-07,-163.67,0.198,20.0,-6.97e-08,5,0.0614729
90,1036,0.0,12.31,0.0,-6,-8.06e-06,0.000131,-23.16,0.095,20.0,-0.00010800000000000001,5,0.0614729
91,1037,-0.08,13.85,2.0,-6,-2.06e-08,3.35e-07,-168.82,0.196,20.0,-6.41e-08,5,0.0614729
92,1038,0.0,13.85,0.0,-6,-6e-06,9.76e-05,-24.34,0.091,20.0,-9.82e-05,5,0.0614729
93,1039,-0.08,15.38,2.0,-6,-2.7e-08,4.38e-07,-154.79,0.2,20.0,-8.019999999999999e-08,5,0.0614729
94,1040,0.0,15.38,0.0,-6,-8.31e-06,0.000135,-23.05,0.096,20.0,-0.00011,5,0.0614729
95,1041,-0.08,16.92,2.0,-6,-2.8999999999999998e-08,4.7200000000000004e-07,-151.2,0.20199999999999999,20.0,-8.76e-08,5,0.0614729
96,1042,0.0,16.92,0.0,-6,-9.38e-06,0.000153,-22.58,0.09699999999999999,20.0,-0.00011399999999999999,5,0.0614729
97,1043,-0.08,18.46,2.0,-6,-4.27e-08,6.95e-07,-133.49,0.20800000000000002,20.0,-1.3e-07,5,0.0614729
98,1044,0.0,18.46,0.0,-6,-4.94e-06,8.04e-05,-25.14,0.08900000000000001,20.0,-9.75e-05,5,0.0614729
99,2437,-0.8,1.54,19.98,-6,-0.000106,0.00013700000000000002,-28.94,0.08,20.0,-0.0010400000000000001,5,0.769229
100,2438,-0.8,3.08,19.98,-6,-6.56e-05,8.53e-05,-31.29,0.076,20.0,-0.0007059999999999999,5,0.769229
101,2439,-0.8,4.62,19.98,-6,-6.659999999999999e-05,8.66e-05,-31.21,0.076,20.0,-0.000697,5,0.769229
102,2440,-0.8,6.15,19.98,-6,-7.140000000000001e-05,9.279999999999999e-05,-30.86,0.076,20.0,-0.000739,5,0.769229
103,2441,-0.8,7.69,19.98,-6,-7.11e-05,9.25e-05,-30.88,0.076,20.0,-0.0007379999999999999,5,0.769229
104,2442,-0.8,9.23,19.98,-6,-7.11e-05,9.240000000000001e-05,-30.88,0.076,20.0,-0.000737,5,0.769229
105,2443,-0.8,10.77,19.98,-6,-7.09e-05,9.22e-05,-30.89,0.076,20.0,-0.000737,5,0.769229
106,2444,-0.8,12.31,19.98,-6,-6.979999999999999e-05,9.070000000000001e-05,-30.97,0.076,20.0,-0.000729,5,0.769229
107,2445,-0.8,13.85,19.98,-6,-7.290000000000001e-05,9.48e-05,-30.75,0.077,20.0,-0.000746,5,0.769229
108,2446,-0.8,15.38,19.98,-6,-7.23e-05,9.4e-05,-30.79,0.077,20.0,-0.000741,5,0.769229
109,2447,-0.8,16.92,19.98,-6,-6.99e-05,9.09e-05,-30.96,0.076,20.0,-0.000731,5,0.769229
110,2448,-0.8,18.46,19.98,-6,-3.71e-05,4.8200000000000006e-05,-34.32,0.071,20.0,-0.000379,5,0.769229
111,2449,-0.84,1.54,20.98,-4,0.0,0.0,-25.52,0.08800000000000001,20.0,0.0,5,1.92215
112,2450,-0.84,3.08,20.98,-4,0.0,0.0,-26.09,0.086,20.0,0.0,5,1.92215
113,2451,-0.84,4.62,20.98,-4,0.0,0.0,-25.57,0.08800000000000001,20.0,0.0,5,1.92215
114,2452,-0.84,6.15,20.98,-4,0.0,0.0,-25.35,0.08800000000000001,20.0,0.0,5,1.92215
115,2453,-0.84,7.69,20.98,-4,0.0,0.0,-25.4,0.08800000000000001,20.0,0.0,5,1.92215
116,2454,-0.84,9.23,20.98,-4,0.0,0.0,-25.42,0.08800000000000001,20.0,0.0,5,1.92215
117,2455,-0.84,10.77,20.98,-4,0.0,0.0,-25.5,0.08800000000000001,20.0,0.0,5,1.92215
