i,n,x,y,z,Code,Q,v,h,th,Temp,cumQ,time_step,surface_area
1,9,0.0,0.0,25.0,-6,0.0,100000.0,-99.97,0.243,20.0,0.0,5,0.0
2,12,0.0,30.0,25.0,-6,0.0,100000.0,-108.69,0.23600000000000002,20.0,0.0,5,0.0
3,13,0.0,0.0,28.0,-4,0.0,0.0,-22.31,0.098,20.0,0.0,5,1.125
4,14,45.0,0.0,28.0,-3,0.75,-1.0,-3.09,0.413,20.0,3.75,5,0.749999
5,15,45.0,30.0,28.0,-3,0.375,-1.0,-3.21,0.41,20.0,1.87,5,0.375
6,16,0.0,30.0,28.0,-4,0.0,0.0,-21.41,0.102,20.0,0.0,5,1.5
7,17,42.0,30.0,28.0,-4,0.0,0.0,-4.73,0.369,20.0,0.0,5,1.125
8,18,42.0,0.0,28.0,-4,0.0,0.0,-4.55,0.375,20.0,0.0,5,1.125
9,19,3.0,0.0,28.0,-4,0.0,0.0,-20.8,0.105,20.0,0.0,5,0.75
10,20,3.0,30.0,28.0,-4,0.0,0.0,-20.56,0.106,20.0,0.0,5,1.5
11,37,0.0,0.0,2.0,-6,0.0,100000.0,-19.31,0.16699999999999998,20.0,0.0,5,0.0
12,40,0.0,30.0,2.0,-6,0.0,100000.0,-19.23,0.16699999999999998,20.0,0.0,5,0.0
13,41,0.0,0.0,0.0,-6,0.0,100000.0,-14.68,0.147,20.0,0.0,5,0.0
14,44,0.0,30.0,0.0,-6,0.0,100000.0,-14.78,0.146,20.0,0.0,5,0.0
15,1239,0.0,28.5,25.0,-6,0.0,100000.0,-101.42,0.242,20.0,0.0,5,0.0
16,1299,0.0,27.0,25.0,-6,0.0,100000.0,-104.37,0.24,20.0,0.0,5,0.0
17,1330,0.0,25.5,25.0,-6,0.0,100000.0,-104.85,0.239,20.0,0.0,5,0.0
18,1361,0.0,24.0,25.0,-6,0.0,100000.0,-108.09,0.237,20.0,0.0,5,0.0
19,1392,0.0,22.5,25.0,-6,0.0,100000.0,-101.64,0.242,20.0,0.0,5,0.0
20,1423,0.0,21.0,25.0,-6,0.0,100000.0,-104.73,0.239,20.0,0.0,5,0.0
21,1454,0.0,19.5,25.0,-6,0.0,100000.0,-99.25,0.244,20.0,0.0,5,0.0
22,1485,0.0,18.0,25.0,-6,0.0,100000.0,-102.11,0.24100000000000002,20.0,0.0,5,0.0
23,1516,0.0,16.5,25.0,-6,0.0,100000.0,-107.79,0.237,20.0,0.0,5,0.0
24,1547,0.0,15.0,25.0,-6,0.0,100000.0,-101.74,0.242,20.0,0.0,5,0.0
25,1578,0.0,13.5,25.0,-6,0.0,100000.0,-104.81,0.239,20.0,0.0,5,0.0
26,1609,0.0,12.0,25.0,-6,0.0,100000.0,-99.26,0.244,20.0,0.0,5,0.0
27,1640,0.0,10.5,25.0,-6,0.0,100000.0,-102.02,0.24100000000000002,20.0,0.0,5,0.0
28,1671,0.0,9.0,25.0,-6,0.0,100000.0,-107.12,0.23800000000000002,20.0,0.0,5,0.0
29,1702,0.0,7.5,25.0,-6,0.0,100000.0,-99.57,0.243,20.0,0.0,5,0.0
30,1733,0.0,6.0,25.0,-6,0.0,100000.0,-101.19,0.242,20.0,0.0,5,0.0
31,1764,0.0,4.5,25.0,-6,0.0,100000.0,-94.52,0.248,20.0,0.0,5,0.0
