 Welcome to HYDRUS                                                       
 
 Program HYDRUS3
 Date:  18.12.2019    Time:  11:12:38
 Time dependent boundary conditions
 
 Units: L = cm   , T = min  , M = mmol 
 

 Boundary areas [L2] associated with different types of boundary conditions

 Variable head or flux 1 boundary: 0.6750000E+02
 Atmospheric boundary:             0.1305750E+04
 Free or deep drainage boundary:   0.2287500E+02


 Time:      5.0000

    i       n      x        y        z    Code     Q          v           h        th       Temp      cumQ
                  [L]      [L]      [L]         [L3/T]      [L/T]        [L]      [-]       [C]       [L3]

    1       9     0.00     0.00    25.00   -6  0.000E+00  0.100E+06     -118.66  0.230     20.000  0.000E+00
    2      12     0.00    30.00    25.00   -6  0.000E+00  0.100E+06     -127.55  0.224     20.000  0.000E+00
    3      13     0.00     0.00    28.00   -4  0.000E+00  0.000E+00      -36.34  0.025     20.000  0.000E+00
    4      14    45.00     0.00    28.00   -3  0.750E+00 -0.100E+01       -7.09  0.189     20.000  0.375E+01
    5      15    45.00    30.00    28.00   -3  0.375E+00 -0.100E+01       -7.15  0.188     20.000  0.188E+01
    6      16     0.00    30.00    28.00   -4  0.000E+00  0.000E+00      -35.18  0.026     20.000  0.000E+00
    7      17    42.00    30.00    28.00   -4  0.000E+00  0.000E+00       -8.01  0.168     20.000  0.000E+00
    8      18    42.00     0.00    28.00   -4  0.000E+00  0.000E+00       -7.93  0.170     20.000  0.000E+00
    9      19     3.00     0.00    28.00   -4  0.000E+00  0.000E+00      -34.04  0.027     20.000  0.000E+00
   10      20     3.00    30.00    28.00   -4  0.000E+00  0.000E+00      -33.58  0.027     20.000  0.000E+00
   11      37     0.00     0.00     2.00   -6  0.000E+00  0.100E+06      -19.31  0.167     20.000  0.000E+00
   12      40     0.00    30.00     2.00   -6  0.000E+00  0.100E+06      -19.23  0.167     20.000  0.000E+00
   13      41     0.00     0.00     0.00   -6  0.000E+00  0.100E+06      -14.68  0.147     20.000  0.000E+00
   14      44     0.00    30.00     0.00   -6  0.000E+00  0.100E+06      -14.78  0.146     20.000  0.000E+00
   15    1239     0.00    28.50    25.00   -6  0.000E+00  0.100E+06     -118.84  0.229     20.000  0.000E+00
   16    1299     0.00    27.00    25.00   -6  0.000E+00  0.100E+06     -123.37  0.227     20.000  0.000E+00
   17    1330     0.00    25.50    25.00   -6  0.000E+00  0.100E+06     -123.96  0.226     20.000  0.000E+00
   18    1361     0.00    24.00    25.00   -6  0.000E+00  0.100E+06     -127.42  0.224     20.000  0.000E+00
   19    1392     0.00    22.50    25.00   -6  0.000E+00  0.100E+06     -118.75  0.229     20.000  0.000E+00
   20    1423     0.00    21.00    25.00   -6  0.000E+00  0.100E+06     -121.05  0.228     20.000  0.000E+00
   21    1454     0.00    19.50    25.00   -6  0.000E+00  0.100E+06     -114.78  0.232     20.000  0.000E+00
   22    1485     0.00    18.00    25.00   -6  0.000E+00  0.100E+06     -118.62  0.230     20.000  0.000E+00
   23    1516     0.00    16.50    25.00   -6  0.000E+00  0.100E+06     -126.48  0.225     20.000  0.000E+00
   24    1547     0.00    15.00    25.00   -6  0.000E+00  0.100E+06     -118.86  0.229     20.000  0.000E+00
