i,n,x,y,z,Code,Q,v,h,th,Temp,cumQ,time_step,surface_area
1,9,0.0,0.0,25.0,-6,0.0,100000.0,-118.66,0.23,20.0,0.0,5,0.0
2,12,0.0,30.0,25.0,-6,0.0,100000.0,-127.55,0.22399999999999998,20.0,0.0,5,0.0
3,13,0.0,0.0,28.0,-4,0.0,0.0,-36.34,0.025,20.0,0.0,5,1.125
4,14,45.0,0.0,28.0,-3,0.75,-1.0,-7.09,0.18899999999999997,20.0,3.75,5,0.749999
5,15,45.0,30.0,28.0,-3,0.375,-1.0,-7.15,0.188,20.0,1.88,5,0.375
6,16,0.0,30.0,28.0,-4,0.0,0.0,-35.18,0.026000000000000002,20.0,0.0,5,1.5
7,17,42.0,30.0,28.0,-4,0.0,0.0,-8.01,0.168,20.0,0.0,5,1.125
8,18,42.0,0.0,28.0,-4,0.0,0.0,-7.93,0.17,20.0,0.0,5,1.125
9,19,3.0,0.0,28.0,-4,0.0,0.0,-34.04,0.027000000000000003,20.0,0.0,5,0.75
10,20,3.0,30.0,28.0,-4,0.0,0.0,-33.58,0.027000000000000003,20.0,0.0,5,1.5
11,37,0.0,0.0,2.0,-6,0.0,100000.0,-19.31,0.16699999999999998,20.0,0.0,5,0.0
12,40,0.0,30.0,2.0,-6,0.0,100000.0,-19.23,0.16699999999999998,20.0,0.0,5,0.0
13,41,0.0,0.0,0.0,-6,0.0,100000.0,-14.68,0.147,20.0,0.0,5,0.0
14,44,0.0,30.0,0.0,-6,0.0,100000.0,-14.78,0.146,20.0,0.0,5,0.0
15,1239,0.0,28.5,25.0,-6,0.0,100000.0,-118.84,0.22899999999999998,20.0,0.0,5,0.0
16,1299,0.0,27.0,25.0,-6,0.0,100000.0,-123.37,0.22699999999999998,20.0,0.0,5,0.0
17,1330,0.0,25.5,25.0,-6,0.0,100000.0,-123.96,0.226,20.0,0.0,5,0.0
18,1361,0.0,24.0,25.0,-6,0.0,100000.0,-127.42,0.22399999999999998,20.0,0.0,5,0.0
19,1392,0.0,22.5,25.0,-6,0.0,100000.0,-118.75,0.22899999999999998,20.0,0.0,5,0.0
20,1423,0.0,21.0,25.0,-6,0.0,100000.0,-121.05,0.228,20.0,0.0,5,0.0
21,1454,0.0,19.5,25.0,-6,0.0,100000.0,-114.78,0.23199999999999998,20.0,0.0,5,0.0
22,1485,0.0,18.0,25.0,-6,0.0,100000.0,-118.62,0.23,20.0,0.0,5,0.0
23,1516,0.0,16.5,25.0,-6,0.0,100000.0,-126.48,0.225,20.0,0.0,5,0.0
24,1547,0.0,15.0,25.0,-6,0.0,100000.0,-118.86,0.22899999999999998,20.0,0.0,5,0.0
25,1578,0.0,13.5,25.0,-6,0.0,100000.0,-121.24,0.228,20.0,0.0,5,0.0
26,1609,0.0,12.0,25.0,-6,0.0,100000.0,-114.81,0.23199999999999998,20.0,0.0,5,0.0
27,1640,0.0,10.5,25.0,-6,0.0,100000.0,-118.32,0.23,20.0,0.0,5,0.0
28,1671,0.0,9.0,25.0,-6,0.0,100000.0,-124.77,0.226,20.0,0.0,5,0.0
29,1702,0.0,7.5,25.0,-6,0.0,100000.0,-114.98,0.23199999999999998,20.0,0.0,5,0.0
30,1733,0.0,6.0,25.0,-6,0.0,100000.0,-115.41,0.23199999999999998,20.0,0.0,5,0.0
31,1764,0.0,4.5,25.0,-6,0.0,100000.0,-108.77,0.23600000000000002,20.0,0.0,5,0.0
32,1795,0.0,3.0,25.0,-6,0.0,100000.0,-114.89,0.23199999999999998,20.0,0.0,5,0.0
33,1826,0.0,1.5,25.0,-6,0.0,100000.0,-120.59,0.228,20.0,0.0,5,0.0
34,2006,43.5,0.0,28.0,-3,1.12,-1.0,-7.22,0.18600000000000003,20.0,5.63,5,1.125
35,2010,40.5,0.0,28.0,-4,0.0,0.0,-8.52,0.158,20.0,0.0,5,1.125
36,2012,39.0,0.0,28.0,-4,0.0,0.0,-9.17,0.145,20.0,0.0,5,1.125
37,2014,37.5,0.0,28.0,-4,0.0,0.0,-9.99,0.131,20.0,0.0,5,1.125
38,2016,36.0,0.0,28.0,-4,0.0,0.0,-11.12,0.114,20.0,0.0,5,1.125
39,2018,34.5,0.0,28.0,-4,0.0,0.0,-12.87,0.094,20.0,0.0,5,1.125
40,2020,33.0,0.0,28.0,-4,0.0,0.0,-16.01,0.07,20.0,0.0,5,1.125
41,2022,31.5,0.0,28.0,-4,0.0,0.0,-22.22,0.045,20.0,0.0,5,1.125
42,2024,30.0,0.0,28.0,-4,0.0,0.0,-30.38,0.03,20.0,0.0,5,1.125
43,2026,28.5,0.0,28.0,-4,0.0,0.0,-32.09,0.028999999999999998,20.0,0.0,5,1.125
44,2028,27.0,0.0,28.0,-4,0.0,0.0,-32.16,0.028999999999999998,20.0,0.0,5,1.125
45,2030,25.5,0.0,28.0,-4,0.0,0.0,-32.2,0.027999999999999997,20.0,0.0,5,1.125
46,2032,24.0,0.0,28.0,-4,0.0,0.0,-32.17,0.028999999999999998,20.0,0.0,5,1.125
47,2034,22.5,0.0,28.0,-4,0.0,0.0,-32.2,0.027999999999999997,20.0,0.0,5,1.125
48,2036,21.0,0.0,28.0,-4,0.0,0.0,-32.18,0.028999999999999998,20.0,0.0,5,1.125
49,2038,19.5,0.0,28.0,-4,0.0,0.0,-32.16,0.028999999999999998,20.0,0.0,5,1.125
50,2040,18.0,0.0,28.0,-4,0.0,0.0,-32.18,0.028999999999999998,20.0,0.0,5,1.125
51,2042,16.5,0.0,28.0,-4,0.0,0.0,-32.14,0.028999999999999998,20.0,0.0,5,1.125
52,2044,15.0,0.0,28.0,-4,0.0,0.0,-32.19,0.028999999999999998,20.0,0.0,5,1.125
53,2046,13.5,0.0,28.0,-4,0.0,0.0,-32.21,0.027999999999999997,20.0,0.0,5,1.125
54,2048,12.0,0.0,28.0,-4,0.0,0.0,-32.22,0.027999999999999997,20.0,0.0,5,1.125
55,2050,10.5,0.0,28.0,-4,0.0,0.0,-32.24,0.027999999999999997,20.0,0.0,5,1.125
56,2052,9.0,0.0,28.0,-4,0.0,0.0,-32.22,0.027999999999999997,20.0,0.0,5,1.125
57,2054,7.5,0.0,28.0,-4,0.0,0.0,-32.31,0.027999999999999997,20.0,0.0,5,1.125
58,2056,6.0,0.0,28.0,-4,0.0,0.0,-32.52,0.027999999999999997,20.0,0.0,5,1.125
59,2058,4.5,0.0,28.0,-4,0.0,0.0,-33.09,0.027999999999999997,20.0,0.0,5,1.125
60,2062,1.5,0.0,28.0,-4,0.0,0.0,-35.9,0.025,20.0,0.0,5,1.125
61,2063,0.0,0.0,26.5,-6,-5e-05,6.659999999999999e-05,-43.55,0.021,20.0,-0.0016600000000000002,5,0.750001
62,2068,45.0,28.5,28.0,-3,1.12,-1.0,-7.16,0.188,20.0,5.63,5,1.125
63,2070,45.0,27.0,28.0,-3,1.12,-1.0,-7.14,0.188,20.0,5.63,5,1.125
64,2072,45.0,25.5,28.0,-3,1.12,-1.0,-7.14,0.188,20.0,5.63,5,1.125
65,2074,45.0,24.0,28.0,-3,1.12,-1.0,-7.14,0.188,20.0,5.63,5,1.125
66,2076,45.0,22.5,28.0,-3,1.12,-1.0,-7.14,0.188,20.0,5.63,5,1.125
67,2078,45.0,21.0,28.0,-3,1.12,-1.0,-7.14,0.188,20.0,5.63,5,1.125
68,2080,45.0,19.5,28.0,-3,1.12,-1.0,-7.14,0.188,20.0,5.63,5,1.125
69,2082,45.0,18.0,28.0,-3,1.12,-1.0,-7.14,0.188,20.0,5.63,5,1.125
70,2084,45.0,16.5,28.0,-3,1.12,-1.0,-7.14,0.188,20.0,5.63,5,1.125
71,2086,45.0,15.0,28.0,-3,1.12,-1.0,-7.14,0.188,20.0,5.63,5,1.125
72,2088,45.0,13.5,28.0,-3,1.12,-1.0,-7.13,0.188,20.0,5.63,5,1.125
73,2090,45.0,12.0,28.0,-3,1.12,-1.0,-7.13,0.188,20.0,5.63,5,1.125
74,2092,45.0,10.5,28.0,-3,1.12,-1.0,-7.13,0.188,20.0,5.63,5,1.125
75,2094,45.0,9.0,28.0,-3,1.12,-1.0,-7.13,0.18899999999999997,20.0,5.63,5,1.125
