i,n,x,y,z,Code,Q,v,h,th,Temp,cumQ,time_step,surface_area
1,9,0.0,0.0,25.0,-6,0.0,100000.0,-147.59,0.213,20.0,0.0,5,0.0
2,12,0.0,30.0,25.0,-6,0.0,100000.0,-156.32,0.209,20.0,0.0,5,0.0
3,13,0.0,0.0,28.0,-4,0.0,0.0,-33.86,0.04,20.0,0.0,5,1.125
4,14,45.0,0.0,28.0,-3,0.75,-1.0,-7.47,0.316,20.0,3.75,5,0.749999
5,15,45.0,30.0,28.0,-3,0.375,-1.0,-7.54,0.313,20.0,1.88,5,0.375
6,16,0.0,30.0,28.0,-4,0.0,0.0,-32.49,0.043,20.0,0.0,5,1.5
7,17,42.0,30.0,28.0,-4,0.0,0.0,-8.68,0.26899999999999996,20.0,0.0,5,1.125
8,18,42.0,0.0,28.0,-4,0.0,0.0,-8.55,0.273,20.0,0.0,5,1.125
9,19,3.0,0.0,28.0,-4,0.0,0.0,-31.31,0.045,20.0,0.0,5,0.75
10,20,3.0,30.0,28.0,-4,0.0,0.0,-30.92,0.046,20.0,0.0,5,1.5
11,37,0.0,0.0,2.0,-6,0.0,100000.0,-19.31,0.16699999999999998,20.0,0.0,5,0.0
12,40,0.0,30.0,2.0,-6,0.0,100000.0,-19.23,0.16699999999999998,20.0,0.0,5,0.0
13,41,0.0,0.0,0.0,-6,0.0,100000.0,-14.68,0.147,20.0,0.0,5,0.0
14,44,0.0,30.0,0.0,-6,0.0,100000.0,-14.78,0.146,20.0,0.0,5,0.0
15,1239,0.0,28.5,25.0,-6,0.0,100000.0,-154.41,0.21,20.0,0.0,5,0.0
16,1299,0.0,27.0,25.0,-6,0.0,100000.0,-153.14,0.21100000000000002,20.0,0.0,5,0.0
17,1330,0.0,25.5,25.0,-6,0.0,100000.0,-157.97,0.209,20.0,0.0,5,0.0
18,1361,0.0,24.0,25.0,-6,0.0,100000.0,-170.02,0.204,20.0,0.0,5,0.0
19,1392,0.0,22.5,25.0,-6,0.0,100000.0,-147.32,0.214,20.0,0.0,5,0.0
20,1423,0.0,21.0,25.0,-6,0.0,100000.0,-160.99,0.207,20.0,0.0,5,0.0
21,1454,0.0,19.5,25.0,-6,0.0,100000.0,-142.63,0.21600000000000003,20.0,0.0,5,0.0
22,1485,0.0,18.0,25.0,-6,0.0,100000.0,-152.09,0.21100000000000002,20.0,0.0,5,0.0
23,1516,0.0,16.5,25.0,-6,0.0,100000.0,-168.81,0.204,20.0,0.0,5,0.0
24,1547,0.0,15.0,25.0,-6,0.0,100000.0,-147.58,0.213,20.0,0.0,5,0.0
25,1578,0.0,13.5,25.0,-6,0.0,100000.0,-161.23,0.207,20.0,0.0,5,0.0
26,1609,0.0,12.0,25.0,-6,0.0,100000.0,-142.62,0.21600000000000003,20.0,0.0,5,0.0
27,1640,0.0,10.5,25.0,-6,0.0,100000.0,-151.72,0.212,20.0,0.0,5,0.0
28,1671,0.0,9.0,25.0,-6,0.0,100000.0,-166.96,0.205,20.0,0.0,5,0.0
29,1702,0.0,7.5,25.0,-6,0.0,100000.0,-142.74,0.21600000000000003,20.0,0.0,5,0.0
30,1733,0.0,6.0,25.0,-6,0.0,100000.0,-152.41,0.21100000000000002,20.0,0.0,5,0.0
31,1764,0.0,4.5,25.0,-6,0.0,100000.0,-132.71,0.221,20.0,0.0,5,0.0
32,1795,0.0,3.0,25.0,-6,0.0,100000.0,-146.74,0.214,20.0,0.0,5,0.0
33,1826,0.0,1.5,25.0,-6,0.0,100000.0,-153.42,0.21100000000000002,20.0,0.0,5,0.0
34,2006,43.5,0.0,28.0,-3,1.12,-1.0,-7.63,0.309,20.0,5.62,5,1.125
35,2010,40.5,0.0,28.0,-4,0.0,0.0,-9.41,0.244,20.0,0.0,5,1.125
36,2012,39.0,0.0,28.0,-4,0.0,0.0,-10.47,0.214,20.0,0.0,5,1.125
37,2014,37.5,0.0,28.0,-4,0.0,0.0,-12.04,0.177,20.0,0.0,5,1.125
38,2016,36.0,0.0,28.0,-4,0.0,0.0,-14.82,0.132,20.0,0.0,5,1.125
39,2018,34.5,0.0,28.0,-4,0.0,0.0,-20.8,0.08,20.0,0.0,5,1.125
40,2020,33.0,0.0,28.0,-4,0.0,0.0,-28.43,0.051,20.0,0.0,5,1.125
41,2022,31.5,0.0,28.0,-4,0.0,0.0,-29.58,0.048,20.0,0.0,5,1.125
42,2024,30.0,0.0,28.0,-4,0.0,0.0,-29.6,0.048,20.0,0.0,5,1.125
43,2026,28.5,0.0,28.0,-4,0.0,0.0,-29.65,0.048,20.0,0.0,5,1.125
44,2028,27.0,0.0,28.0,-4,0.0,0.0,-29.61,0.048,20.0,0.0,5,1.125
45,2030,25.5,0.0,28.0,-4,0.0,0.0,-29.59,0.048,20.0,0.0,5,1.125
46,2032,24.0,0.0,28.0,-4,0.0,0.0,-29.62,0.048,20.0,0.0,5,1.125
47,2034,22.5,0.0,28.0,-4,0.0,0.0,-29.6,0.048,20.0,0.0,5,1.125
48,2036,21.0,0.0,28.0,-4,0.0,0.0,-29.65,0.048,20.0,0.0,5,1.125
49,2038,19.5,0.0,28.0,-4,0.0,0.0,-29.61,0.048,20.0,0.0,5,1.125
50,2040,18.0,0.0,28.0,-4,0.0,0.0,-29.58,0.048,20.0,0.0,5,1.125
51,2042,16.5,0.0,28.0,-4,0.0,0.0,-29.6,0.048,20.0,0.0,5,1.125
52,2044,15.0,0.0,28.0,-4,0.0,0.0,-29.58,0.048,20.0,0.0,5,1.125
