 Welcome to HYDRUS                                                       
 
 Program HYDRUS3
 Date:  25.12.2019    Time:  10:44:49
 Time dependent boundary conditions
 
 Units: L = cm   , T = min  , M = mmol 
 

 Boundary areas [L2] associated with different types of boundary conditions

 Variable head or flux 1 boundary: 0.6750000E+02
 Atmospheric boundary:             0.1305750E+04
 Free or deep drainage boundary:   0.2287500E+02


 Time:      5.0000

    i       n      x        y        z    Code     Q          v           h        th       Temp      cumQ
                  [L]      [L]      [L]         [L3/T]      [L/T]        [L]      [-]       [C]       [L3]

    1       9     0.00     0.00    25.00   -6  0.000E+00  0.100E+06     -130.72  0.222     20.000  0.000E+00
    2      12     0.00    30.00    25.00   -6  0.000E+00  0.100E+06     -137.57  0.218     20.000  0.000E+00
    3      13     0.00     0.00    28.00   -4  0.000E+00  0.000E+00      -40.31  0.032     20.000  0.000E+00
    4      14    45.00     0.00    28.00   -3  0.750E+00 -0.100E+01       -8.99  0.258     20.000  0.375E+01
    5      15    45.00    30.00    28.00   -3  0.375E+00 -0.100E+01       -9.05  0.256     20.000  0.188E+01
    6      16     0.00    30.00    28.00   -4  0.000E+00  0.000E+00      -39.02  0.034     20.000  0.000E+00
    7      17    42.00    30.00    28.00   -4  0.000E+00  0.000E+00      -10.05  0.225     20.000  0.000E+00
    8      18    42.00     0.00    28.00   -4  0.000E+00  0.000E+00       -9.95  0.228     20.000  0.000E+00
    9      19     3.00     0.00    28.00   -4  0.000E+00  0.000E+00      -37.76  0.035     20.000  0.000E+00
   10      20     3.00    30.00    28.00   -4  0.000E+00  0.000E+00      -37.24  0.036     20.000  0.000E+00
   11      37     0.00     0.00     2.00   -6  0.000E+00  0.100E+06      -19.31  0.167     20.000  0.000E+00
   12      40     0.00    30.00     2.00   -6  0.000E+00  0.100E+06      -19.23  0.167     20.000  0.000E+00
   13      41     0.00     0.00     0.00   -6  0.000E+00  0.100E+06      -14.68  0.147     20.000  0.000E+00
   14      44     0.00    30.00     0.00   -6  0.000E+00  0.100E+06      -14.78  0.146     20.000  0.000E+00
   15    1239     0.00    28.50    25.00   -6  0.000E+00  0.100E+06     -132.98  0.221     20.000  0.000E+00
   16    1299     0.00    27.00    25.00   -6  0.000E+00  0.100E+06     -134.80  0.220     20.000  0.000E+00
   17    1330     0.00    25.50    25.00   -6  0.000E+00  0.100E+06     -137.48  0.219     20.000  0.000E+00
   18    1361     0.00    24.00    25.00   -6  0.000E+00  0.100E+06     -144.50  0.215     20.000  0.000E+00
   19    1392     0.00    22.50    25.00   -6  0.000E+00  0.100E+06     -130.31  0.222     20.000  0.000E+00
   20    1423     0.00    21.00    25.00   -6  0.000E+00  0.100E+06     -137.33  0.219     20.000  0.000E+00
   21    1454     0.00    19.50    25.00   -6  0.000E+00  0.100E+06     -126.13  0.225     20.000  0.000E+00
   22    1485     0.00    18.00    25.00   -6  0.000E+00  0.100E+06     -132.47  0.221     20.000  0.000E+00
   23    1516     0.00    16.50    25.00   -6  0.000E+00  0.100E+06     -143.68  0.215     20.000  0.000E+00
   24    1547     0.00    15.00    25.00   -6  0.000E+00  0.100E+06     -130.53  0.222     20.000  0.000E+00
