i,n,x,y,z,Code,Q,v,h,th,Temp,cumQ,time_step,surface_area
1,9,0.0,0.0,25.0,-6,0.0,100000.0,-130.72,0.222,20.0,0.0,5,0.0
2,12,0.0,30.0,25.0,-6,0.0,100000.0,-137.57,0.218,20.0,0.0,5,0.0
3,13,0.0,0.0,28.0,-4,0.0,0.0,-40.31,0.032,20.0,0.0,5,1.125
4,14,45.0,0.0,28.0,-3,0.75,-1.0,-8.99,0.258,20.0,3.75,5,0.749999
5,15,45.0,30.0,28.0,-3,0.375,-1.0,-9.05,0.256,20.0,1.88,5,0.375
6,16,0.0,30.0,28.0,-4,0.0,0.0,-39.02,0.034,20.0,0.0,5,1.5
7,17,42.0,30.0,28.0,-4,0.0,0.0,-10.05,0.225,20.0,0.0,5,1.125
8,18,42.0,0.0,28.0,-4,0.0,0.0,-9.95,0.228,20.0,0.0,5,1.125
9,19,3.0,0.0,28.0,-4,0.0,0.0,-37.76,0.035,20.0,0.0,5,0.75
10,20,3.0,30.0,28.0,-4,0.0,0.0,-37.24,0.036000000000000004,20.0,0.0,5,1.5
11,37,0.0,0.0,2.0,-6,0.0,100000.0,-19.31,0.16699999999999998,20.0,0.0,5,0.0
12,40,0.0,30.0,2.0,-6,0.0,100000.0,-19.23,0.16699999999999998,20.0,0.0,5,0.0
13,41,0.0,0.0,0.0,-6,0.0,100000.0,-14.68,0.147,20.0,0.0,5,0.0
14,44,0.0,30.0,0.0,-6,0.0,100000.0,-14.78,0.146,20.0,0.0,5,0.0
15,1239,0.0,28.5,25.0,-6,0.0,100000.0,-132.98,0.221,20.0,0.0,5,0.0
16,1299,0.0,27.0,25.0,-6,0.0,100000.0,-134.8,0.22,20.0,0.0,5,0.0
17,1330,0.0,25.5,25.0,-6,0.0,100000.0,-137.48,0.21899999999999997,20.0,0.0,5,0.0
18,1361,0.0,24.0,25.0,-6,0.0,100000.0,-144.5,0.215,20.0,0.0,5,0.0
19,1392,0.0,22.5,25.0,-6,0.0,100000.0,-130.31,0.222,20.0,0.0,5,0.0
20,1423,0.0,21.0,25.0,-6,0.0,100000.0,-137.33,0.21899999999999997,20.0,0.0,5,0.0
21,1454,0.0,19.5,25.0,-6,0.0,100000.0,-126.13,0.225,20.0,0.0,5,0.0
22,1485,0.0,18.0,25.0,-6,0.0,100000.0,-132.47,0.221,20.0,0.0,5,0.0
23,1516,0.0,16.5,25.0,-6,0.0,100000.0,-143.68,0.215,20.0,0.0,5,0.0
24,1547,0.0,15.0,25.0,-6,0.0,100000.0,-130.53,0.222,20.0,0.0,5,0.0
25,1578,0.0,13.5,25.0,-6,0.0,100000.0,-137.55,0.21899999999999997,20.0,0.0,5,0.0
26,1609,0.0,12.0,25.0,-6,0.0,100000.0,-126.12,0.225,20.0,0.0,5,0.0
27,1640,0.0,10.5,25.0,-6,0.0,100000.0,-132.1,0.221,20.0,0.0,5,0.0
28,1671,0.0,9.0,25.0,-6,0.0,100000.0,-141.86,0.21600000000000003,20.0,0.0,5,0.0
29,1702,0.0,7.5,25.0,-6,0.0,100000.0,-126.43,0.225,20.0,0.0,5,0.0
30,1733,0.0,6.0,25.0,-6,0.0,100000.0,-131.04,0.222,20.0,0.0,5,0.0
31,1764,0.0,4.5,25.0,-6,0.0,100000.0,-119.28,0.22899999999999998,20.0,0.0,5,0.0
32,1795,0.0,3.0,25.0,-6,0.0,100000.0,-128.66,0.223,20.0,0.0,5,0.0
33,1826,0.0,1.5,25.0,-6,0.0,100000.0,-134.66,0.22,20.0,0.0,5,0.0
34,2006,43.5,0.0,28.0,-3,1.12,-1.0,-9.13,0.253,20.0,5.62,5,1.125
35,2010,40.5,0.0,28.0,-4,0.0,0.0,-10.67,0.20800000000000002,20.0,0.0,5,1.125
36,2012,39.0,0.0,28.0,-4,0.0,0.0,-11.5,0.18899999999999997,20.0,0.0,5,1.125
37,2014,37.5,0.0,28.0,-4,0.0,0.0,-12.61,0.166,20.0,0.0,5,1.125
38,2016,36.0,0.0,28.0,-4,0.0,0.0,-14.27,0.139,20.0,0.0,5,1.125
