i,n,x,y,z,Code,Q,v,h,th,Temp,cumQ,time_step,surface_area
1,9,0.0,0.0,25.0,-6,0.0,100000.0,-147.66,0.213,20.0,0.0,5,0.0
2,12,0.0,30.0,25.0,-6,0.0,100000.0,-154.85,0.21,20.0,0.0,5,0.0
3,13,0.0,0.0,28.0,-4,0.0,0.0,-39.42,0.04,20.0,0.0,5,1.125
4,14,45.0,0.0,28.0,-3,0.75,-1.0,-9.18,0.321,20.0,3.75,5,0.749999
5,15,45.0,30.0,28.0,-3,0.375,-1.0,-9.26,0.318,20.0,1.87,5,0.375
6,16,0.0,30.0,28.0,-4,0.0,0.0,-38.0,0.042,20.0,0.0,5,1.5
7,17,42.0,30.0,28.0,-4,0.0,0.0,-10.41,0.27399999999999997,20.0,0.0,5,1.125
8,18,42.0,0.0,28.0,-4,0.0,0.0,-10.29,0.27899999999999997,20.0,0.0,5,1.125
9,19,3.0,0.0,28.0,-4,0.0,0.0,-36.7,0.044000000000000004,20.0,0.0,5,0.75
10,20,3.0,30.0,28.0,-4,0.0,0.0,-36.23,0.045,20.0,0.0,5,1.5
11,37,0.0,0.0,2.0,-6,0.0,100000.0,-19.31,0.16699999999999998,20.0,0.0,5,0.0
12,40,0.0,30.0,2.0,-6,0.0,100000.0,-19.23,0.16699999999999998,20.0,0.0,5,0.0
13,41,0.0,0.0,0.0,-6,0.0,100000.0,-14.68,0.147,20.0,0.0,5,0.0
14,44,0.0,30.0,0.0,-6,0.0,100000.0,-14.78,0.146,20.0,0.0,5,0.0
15,1239,0.0,28.5,25.0,-6,0.0,100000.0,-153.14,0.21100000000000002,20.0,0.0,5,0.0
16,1299,0.0,27.0,25.0,-6,0.0,100000.0,-152.4,0.21100000000000002,20.0,0.0,5,0.0
17,1330,0.0,25.5,25.0,-6,0.0,100000.0,-157.2,0.209,20.0,0.0,5,0.0
18,1361,0.0,24.0,25.0,-6,0.0,100000.0,-168.49,0.204,20.0,0.0,5,0.0
19,1392,0.0,22.5,25.0,-6,0.0,100000.0,-147.34,0.214,20.0,0.0,5,0.0
20,1423,0.0,21.0,25.0,-6,0.0,100000.0,-159.91,0.20800000000000002,20.0,0.0,5,0.0
21,1454,0.0,19.5,25.0,-6,0.0,100000.0,-142.68,0.21600000000000003,20.0,0.0,5,0.0
22,1485,0.0,18.0,25.0,-6,0.0,100000.0,-151.87,0.21100000000000002,20.0,0.0,5,0.0
23,1516,0.0,16.5,25.0,-6,0.0,100000.0,-167.53,0.205,20.0,0.0,5,0.0
24,1547,0.0,15.0,25.0,-6,0.0,100000.0,-147.63,0.213,20.0,0.0,5,0.0
25,1578,0.0,13.5,25.0,-6,0.0,100000.0,-160.14,0.20800000000000002,20.0,0.0,5,0.0
26,1609,0.0,12.0,25.0,-6,0.0,100000.0,-142.67,0.21600000000000003,20.0,0.0,5,0.0
27,1640,0.0,10.5,25.0,-6,0.0,100000.0,-151.47,0.212,20.0,0.0,5,0.0
28,1671,0.0,9.0,25.0,-6,0.0,100000.0,-165.63,0.20600000000000002,20.0,0.0,5,0.0
29,1702,0.0,7.5,25.0,-6,0.0,100000.0,-142.99,0.21600000000000003,20.0,0.0,5,0.0
30,1733,0.0,6.0,25.0,-6,0.0,100000.0,-152.04,0.21100000000000002,20.0,0.0,5,0.0
31,1764,0.0,4.5,25.0,-6,0.0,100000.0,-133.69,0.221,20.0,0.0,5,0.0
32,1795,0.0,3.0,25.0,-6,0.0,100000.0,-147.04,0.214,20.0,0.0,5,0.0
33,1826,0.0,1.5,25.0,-6,0.0,100000.0,-153.56,0.21100000000000002,20.0,0.0,5,0.0
34,2006,43.5,0.0,28.0,-3,1.12,-1.0,-9.35,0.314,20.0,5.62,5,1.125
35,2010,40.5,0.0,28.0,-4,0.0,0.0,-11.16,0.25,20.0,0.0,5,1.125
36,2012,39.0,0.0,28.0,-4,0.0,0.0,-12.23,0.221,20.0,0.0,5,1.125
37,2014,37.5,0.0,28.0,-4,0.0,0.0,-13.78,0.18600000000000003,20.0,0.0,5,1.125
38,2016,36.0,0.0,28.0,-4,0.0,0.0,-16.41,0.14300000000000002,20.0,0.0,5,1.125
39,2018,34.5,0.0,28.0,-4,0.0,0.0,-21.78,0.09300000000000001,20.0,0.0,5,1.125
40,2020,33.0,0.0,28.0,-4,0.0,0.0,-31.31,0.055,20.0,0.0,5,1.125
41,2022,31.5,0.0,28.0,-4,0.0,0.0,-34.6,0.048,20.0,0.0,5,1.125
42,2024,30.0,0.0,28.0,-4,0.0,0.0,-34.73,0.047,20.0,0.0,5,1.125
43,2026,28.5,0.0,28.0,-4,0.0,0.0,-34.78,0.047,20.0,0.0,5,1.125
44,2028,27.0,0.0,28.0,-4,0.0,0.0,-34.74,0.047,20.0,0.0,5,1.125
45,2030,25.5,0.0,28.0,-4,0.0,0.0,-34.73,0.047,20.0,0.0,5,1.125
46,2032,24.0,0.0,28.0,-4,0.0,0.0,-34.76,0.047,20.0,0.0,5,1.125
47,2034,22.5,0.0,28.0,-4,0.0,0.0,-34.73,0.047,20.0,0.0,5,1.125
48,2036,21.0,0.0,28.0,-4,0.0,0.0,-34.79,0.047,20.0,0.0,5,1.125
49,2038,19.5,0.0,28.0,-4,0.0,0.0,-34.74,0.047,20.0,0.0,5,1.125
50,2040,18.0,0.0,28.0,-4,0.0,0.0,-34.71,0.048,20.0,0.0,5,1.125
51,2042,16.5,0.0,28.0,-4,0.0,0.0,-34.73,0.047,20.0,0.0,5,1.125
52,2044,15.0,0.0,28.0,-4,0.0,0.0,-34.72,0.047,20.0,0.0,5,1.125
53,2046,13.5,0.0,28.0,-4,0.0,0.0,-34.81,0.047,20.0,0.0,5,1.125
54,2048,12.0,0.0,28.0,-4,0.0,0.0,-34.78,0.047,20.0,0.0,5,1.125
55,2050,10.5,0.0,28.0,-4,0.0,0.0,-34.76,0.047,20.0,0.0,5,1.125
56,2052,9.0,0.0,28.0,-4,0.0,0.0,-34.77,0.047,20.0,0.0,5,1.125
57,2054,7.5,0.0,28.0,-4,0.0,0.0,-34.78,0.047,20.0,0.0,5,1.125
