 Welcome to HYDRUS                                                       
 
 Program HYDRUS3
 Date:  12.11.2019    Time:  14:25:57
 Time dependent boundary conditions
 
 Units: L = cm   , T = min  , M = mmol 
 

 Boundary areas [L2] associated with different types of boundary conditions

 Variable head or flux 1 boundary: 0.6750000E+02
 Atmospheric boundary:             0.1286609E+04
 Free or deep drainage boundary:   0.4110809E+02


 Time:      5.0000

    i       n      x        y        z    Code     Q          v           h        th       Temp      cumQ
                  [L]      [L]      [L]         [L3/T]      [L/T]        [L]      [-]       [C]       [L3]

    1       9    -4.34     0.00    24.62   -6 -0.576E-05  0.442E-04      -96.49  0.246     20.000 -0.209E-04
    2      12    -4.34    30.00    24.62   -6 -0.316E-05  0.485E-04      -93.85  0.248     20.000 -0.136E-04
    3      13    -4.86     0.00    27.57   -4  0.000E+00  0.000E+00      -22.21  0.099     20.000  0.000E+00
    4      14    39.45     0.00    35.39   -3  0.750E+00 -0.100E+01       -3.63  0.400     20.000  0.375E+01
    5      15    39.45    30.00    35.39   -3  0.375E+00 -0.100E+01       -3.71  0.398     20.000  0.187E+01
    6      16    -4.86    30.00    27.57   -4  0.000E+00  0.000E+00      -21.02  0.104     20.000  0.000E+00
    7      17    36.50    30.00    34.87   -4  0.000E+00  0.000E+00       -4.95  0.362     20.000  0.000E+00
    8      18    36.50     0.00    34.87   -4  0.000E+00  0.000E+00       -4.78  0.367     20.000  0.000E+00
    9      19    -1.91     0.00    28.10   -4  0.000E+00  0.000E+00      -20.95  0.104     20.000  0.000E+00
   10      20    -1.91    30.00    28.10   -4  0.000E+00  0.000E+00      -20.76  0.105     20.000  0.000E+00
   11      37    -0.35     0.00     1.97   -6 -0.681E-04  0.941E-03      -19.26  0.167     20.000 -0.280E-03
   12      40    -0.35    30.00     1.97   -6 -0.353E-04  0.975E-03      -19.12  0.168     20.000 -0.143E-03
   13      41     0.00     0.00     0.00   -6 -0.666E-04  0.184E-02      -14.71  0.147     20.000 -0.369E-03
   14      44     0.00    30.00     0.00   -6 -0.130E-03  0.180E-02      -14.77  0.146     20.000 -0.746E-03
   15    1239    -4.34    28.50    24.62   -6 -0.631E-05  0.323E-04     -106.53  0.238     20.000 -0.208E-04
   16    1299    -4.34    27.00    24.62   -6 -0.604E-05  0.309E-04     -108.11  0.237     20.000 -0.208E-04
   17    1330    -4.34    25.50    24.62   -6 -0.707E-05  0.362E-04     -102.76  0.241     20.000 -0.233E-04
   18    1361    -4.34    24.00    24.62   -6 -0.797E-05  0.408E-04      -98.89  0.244     20.000 -0.261E-04
   19    1392    -4.34    22.50    24.62   -6 -0.834E-05  0.427E-04      -97.54  0.245     20.000 -0.289E-04
   20    1423    -4.34    21.00    24.62   -6 -0.772E-05  0.395E-04      -99.77  0.243     20.000 -0.233E-04
   21    1454    -4.34    19.50    24.62   -6 -0.863E-05  0.442E-04      -96.45  0.246     20.000 -0.297E-04
   22    1485    -4.34    18.00    24.62   -6 -0.913E-05  0.467E-04      -94.63  0.248     20.000 -0.296E-04
   23    1516    -4.34    16.50    24.62   -6 -0.964E-05  0.493E-04      -93.01  0.249     20.000 -0.316E-04
